,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2180,2007_05_ARI_STL,2007,REG,5,2007-10-07,Sunday,13:00,ARI,34.0,STL,31.0,Home,-3.0,65.0,0.0,2007100706,29263.0,,200710070ram,799.0,271007014,,7,7,-202.0,184.0,-3.5,-108.0,100.0,40.0,-112.0,102.0,1,dome,fieldturf,,,00-0024225,00-0005589,Matt Leinart,Gus Frerotte,Ken Whisenhunt,Scott Linehan,Gerry Austin,STL00,Edward Jones Dome
2181,2007_05_ATL_TEN,2007,REG,5,2007-10-07,Sunday,13:00,ATL,13.0,TEN,20.0,Home,7.0,33.0,0.0,2007100707,29264.0,,200710070oti,800.0,271007010,,7,13,295.0,-325.0,9.0,-130.0,122.0,41.0,-112.0,102.0,0,outdoors,grass,84.0,5.0,00-0021141,00-0024218,Joey Harrington,Vince Young,Bobby Petrino,Jeff Fisher,Jerome Boger,NAS00,LP Field
2182,2007_05_DET_WAS,2007,REG,5,2007-10-07,Sunday,13:00,DET,3.0,WAS,34.0,Home,31.0,37.0,0.0,2007100708,29265.0,,200710070was,801.0,271007028,,7,14,187.0,-205.0,4.0,-104.0,-104.0,44.5,-102.0,-108.0,0,outdoors,grass,88.0,8.0,00-0009311,00-0023460,Jon Kitna,Jason Campbell,Rod Marinelli,Joe Gibbs,Ed Hochuli,WAS00,FedExField
2183,2007_05_TB_IND,2007,REG,5,2007-10-07,Sunday,16:05,TB,14.0,IND,33.0,Home,19.0,47.0,0.0,2007100709,29266.0,,200710070clt,802.0,271007011,,7,7,350.0,-380.0,9.0,-119.0,111.0,44.5,-103.0,-107.0,0,dome,fieldturf,,,00-0005755,00-0010346,Jeff Garcia,Peyton Manning,Jon Gruden,Tony Dungy,Mike Carey,IND99,RCA Dome
2184,2007_05_SD_DEN,2007,REG,5,2007-10-07,Sunday,16:15,SD,41.0,DEN,3.0,Home,-38.0,44.0,0.0,2007100710,29267.0,,200710070den,803.0,271007007,,7,7,-123.0,113.0,-1.0,-115.0,107.0,43.0,-115.0,105.0,1,outdoors,grass,54.0,0.0,00-0022942,00-0024226,Philip Rivers,Jay Cutler,Norv Turner,Mike Shanahan,Scott Green,DEN00,Invesco Field at Mile High
2185,2007_05_BAL_SF,2007,REG,5,2007-10-07,Sunday,16:15,BAL,9.0,SF,7.0,Home,-2.0,16.0,0.0,2007100711,29268.0,,200710070sfo,804.0,271007025,,7,7,-210.0,190.0,-4.0,-104.0,-104.0,35.0,-107.0,-103.0,0,outdoors,grass,63.0,3.0,00-0011024,00-0004293,Steve McNair,Trent Dilfer,Brian Billick,Mike Nolan,Bill Leavy,SFO00,Monster Park
2186,2007_05_CHI_GB,2007,REG,5,2007-10-07,Sunday,20:25,CHI,27.0,GB,20.0,Home,-7.0,47.0,0.0,2007100712,29269.0,,200710070gnb,805.0,271007009,,7,7,166.0,-176.0,3.0,113.0,-121.0,40.5,-102.0,-108.0,1,outdoors,grass,79.0,5.0,00-0006423,00-0005106,Brian Griese,Brett Favre,Lovie Smith,Mike McCarthy,Larry Nemmers,GNB00,Lambeau Field
2187,2007_05_DAL_BUF,2007,REG,5,2007-10-08,Monday,20:40,DAL,25.0,BUF,24.0,Home,-1.0,49.0,0.0,2007100800,29270.0,,200710080buf,806.0,271008002,,8,8,-520.0,470.0,-10.5,-102.0,-106.0,45.0,-104.0,-106.0,0,outdoors,astroplay,73.0,11.0,00-0021678,00-0025479,Tony Romo,Trent Edwards,Wade Phillips,Dick Jauron,Peter Morelli,BUF00,Ralph Wilson Stadium
2188,2007_06_STL_BAL,2007,REG,6,2007-10-14,Sunday,13:00,STL,3.0,BAL,22.0,Home,19.0,25.0,0.0,2007101400,29271.0,,200710140rav,807.0,271014033,,7,7,389.0,-429.0,9.0,-103.0,-105.0,36.5,-110.0,100.0,0,outdoors,sportturf,68.0,8.0,00-0005589,00-0022164,Gus Frerotte,Kyle Boller,Scott Linehan,Brian Billick,Tony Corrente,BAL00,M&T Bank Stadium
2189,2007_06_MIN_CHI,2007,REG,6,2007-10-14,Sunday,13:00,MIN,34.0,CHI,31.0,Home,-3.0,65.0,0.0,2007101401,29272.0,,200710140chi,808.0,271014003,,14,7,205.0,-225.0,4.5,-106.0,-102.0,35.5,-105.0,-105.0,1,outdoors,grass,55.0,5.0,00-0024279,00-0006423,Tarvaris Jackson,Brian Griese,Brad Childress,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2190,2007_06_MIA_CLE,2007,REG,6,2007-10-14,Sunday,13:00,MIA,31.0,CLE,41.0,Home,10.0,72.0,0.0,2007101402,29273.0,,200710140cle,809.0,271014005,,7,7,174.0,-184.0,4.0,-115.0,107.0,45.5,104.0,-114.0,0,outdoors,grass,58.0,0.0,00-0020565,00-0023645,Cleo Lemon,Derek Anderson,Cam Cameron,Romeo Crennel,Larry Nemmers,CLE00,Cleveland Browns Stadium
2191,2007_06_WAS_GB,2007,REG,6,2007-10-14,Sunday,13:00,WAS,14.0,GB,17.0,Home,3.0,31.0,0.0,2007101403,29274.0,,200710140gnb,810.0,271014009,,7,7,138.0,-148.0,3.0,-112.0,104.0,40.5,103.0,-113.0,0,outdoors,grass,46.0,7.0,00-0023460,00-0005106,Jason Campbell,Brett Favre,Joe Gibbs,Mike McCarthy,Terry McAulay,GNB00,Lambeau Field
2192,2007_06_HOU_JAX,2007,REG,6,2007-10-14,Sunday,13:00,HOU,17.0,JAX,37.0,Home,20.0,54.0,0.0,2007101404,29275.0,,200710140jax,811.0,271014030,,7,7,250.0,-270.0,6.5,-110.0,102.0,37.0,-114.0,104.0,1,outdoors,grass,81.0,14.0,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,Walt Coleman,JAX00,Jacksonville Municipal Stadium
2193,2007_06_CIN_KC,2007,REG,6,2007-10-14,Sunday,13:00,CIN,20.0,KC,27.0,Home,7.0,47.0,0.0,2007101405,29276.0,,200710140kan,812.0,271014012,,13,7,-126.0,116.0,-1.0,-116.0,108.0,43.5,-102.0,-108.0,0,outdoors,grass,68.0,12.0,00-0021429,00-0007835,Carson Palmer,Damon Huard,Marvin Lewis,Herm Edwards,John Parry,KAN00,Arrowhead Stadium
2194,2007_06_PHI_NYJ,2007,REG,6,2007-10-14,Sunday,13:00,PHI,16.0,NYJ,9.0,Home,-7.0,25.0,0.0,2007101406,29277.0,,200710140nyj,813.0,271014020,,14,7,-210.0,190.0,-4.0,-109.0,101.0,43.0,100.0,-110.0,0,outdoors,fieldturf,62.0,12.0,00-0011022,00-0019559,Donovan McNabb,Chad Pennington,Andy Reid,Eric Mangini,Gerry Austin,NYC00,Giants Stadium
2195,2007_06_TEN_TB,2007,REG,6,2007-10-14,Sunday,13:00,TEN,10.0,TB,13.0,Home,3.0,23.0,0.0,2007101407,29278.0,,200710140tam,814.0,271014027,,7,7,118.0,-128.0,1.0,108.0,-116.0,37.0,-105.0,-105.0,0,outdoors,grass,81.0,10.0,00-0024218,00-0005755,Vince Young,Jeff Garcia,Jeff Fisher,Jon Gruden,Scott Green,TAM00,Raymond James Stadium
2196,2007_06_CAR_ARI,2007,REG,6,2007-10-14,Sunday,16:05,CAR,25.0,ARI,10.0,Home,-15.0,35.0,0.0,2007101408,29279.0,,200710140crd,815.0,271014022,,7,7,229.0,-249.0,6.0,-105.0,-103.0,38.5,102.0,-112.0,0,closed,grass,,,00-0016193,00-0017200,Vinny Testaverde,Kurt Warner,John Fox,Ken Whisenhunt,Walt Anderson,PHO00,University of Phoenix Stadium
2197,2007_06_NE_DAL,2007,REG,6,2007-10-14,Sunday,16:15,NE,48.0,DAL,27.0,Home,-21.0,75.0,0.0,2007101409,29280.0,,200710140dal,816.0,271014006,,7,6,-220.0,200.0,-5.0,102.0,-110.0,52.0,103.0,-113.0,0,outdoors,fieldturf,85.0,0.0,00-0019596,00-0021678,Tom Brady,Tony Romo,Bill Belichick,Wade Phillips,Mike Carey,DAL99,Texas Stadium
2198,2007_06_OAK_SD,2007,REG,6,2007-10-14,Sunday,16:15,OAK,14.0,SD,28.0,Home,14.0,42.0,0.0,2007101410,29281.0,,200710140sdg,817.0,271014024,,14,7,420.0,-460.0,9.5,102.0,-110.0,44.0,-102.0,-108.0,1,outdoors,grass,73.0,8.0,00-0003739,00-0022942,Daunte Culpepper,Philip Rivers,Lane Kiffin,Norv Turner,Ron Winter,SDG00,Qualcomm Stadium
2199,2007_06_NO_SEA,2007,REG,6,2007-10-14,Sunday,20:25,NO,28.0,SEA,17.0,Home,-11.0,45.0,0.0,2007101411,29282.0,,200710140sea,818.0,271014026,,7,7,200.0,-220.0,5.5,-110.0,102.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,68.0,4.0,00-0020531,00-0007091,Drew Brees,Matt Hasselbeck,Sean Payton,Mike Holmgren,Jeff Triplette,SEA00,Qwest Field
2200,2007_06_NYG_ATL,2007,REG,6,2007-10-15,Monday,20:40,NYG,31.0,ATL,10.0,Home,-21.0,41.0,0.0,2007101500,29283.0,,200710150atl,819.0,271015001,,8,8,-230.0,210.0,-4.5,-110.0,102.0,43.5,105.0,-115.0,0,dome,fieldturf,,,00-0022803,00-0021141,Eli Manning,Joey Harrington,Tom Coughlin,Bobby Petrino,Bill Leavy,ATL00,Georgia Dome
2201,2007_07_BAL_BUF,2007,REG,7,2007-10-21,Sunday,13:00,BAL,14.0,BUF,19.0,Home,5.0,33.0,0.0,2007102100,29284.0,,200710210buf,820.0,271021002,,7,13,-141.0,131.0,-3.0,118.0,-126.0,33.5,-111.0,101.0,0,outdoors,astroplay,66.0,16.0,00-0022164,00-0025479,Kyle Boller,Trent Edwards,Brian Billick,Dick Jauron,Terry McAulay,BUF00,Ralph Wilson Stadium
2202,2007_07_TB_DET,2007,REG,7,2007-10-21,Sunday,13:00,TB,16.0,DET,23.0,Home,7.0,39.0,0.0,2007102102,29286.0,,200710210det,822.0,271021008,,7,14,119.0,-129.0,2.5,-103.0,-105.0,44.5,-102.0,-108.0,0,dome,fieldturf,,,00-0005755,00-0009311,Jeff Garcia,Jon Kitna,Jon Gruden,Rod Marinelli,John Parry,DET00,Ford Field
2203,2007_07_TEN_HOU,2007,REG,7,2007-10-21,Sunday,13:00,TEN,38.0,HOU,36.0,Home,-2.0,74.0,0.0,2007102103,29287.0,,200710210htx,823.0,271021034,,7,7,118.0,-128.0,2.0,101.0,-109.0,37.5,-105.0,-105.0,1,closed,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jeff Fisher,Gary Kubiak,Larry Nemmers,HOU00,Reliant Stadium
2204,2007_07_NE_MIA,2007,REG,7,2007-10-21,Sunday,13:00,NE,49.0,MIA,28.0,Home,-21.0,77.0,0.0,2007102104,29288.0,,200710210mia,824.0,271021015,,7,7,-1300.0,900.0,-15.5,-101.0,-107.0,49.5,-105.0,-105.0,1,outdoors,grass,85.0,12.0,00-0019596,00-0020565,Tom Brady,Cleo Lemon,Bill Belichick,Cam Cameron,Peter Morelli,MIA00,Dolphin Stadium
2205,2007_07_ATL_NO,2007,REG,7,2007-10-21,Sunday,13:00,ATL,16.0,NO,22.0,Home,6.0,38.0,0.0,2007102106,29290.0,,200710210nor,826.0,271021018,,6,7,300.0,-330.0,9.0,-132.0,124.0,42.5,-108.0,-102.0,1,dome,fieldturf,,,00-0022177,00-0020531,Byron Leftwich,Drew Brees,Bobby Petrino,Sean Payton,Walt Anderson,NOR00,Louisiana Superdome
2206,2007_07_SF_NYG,2007,REG,7,2007-10-21,Sunday,13:00,SF,15.0,NYG,33.0,Home,18.0,48.0,0.0,2007102105,29289.0,,200710210nyg,825.0,271021019,,14,6,402.0,-442.0,9.5,100.0,-108.0,39.0,100.0,-110.0,0,outdoors,fieldturf,69.0,5.0,00-0004293,00-0022803,Trent Dilfer,Eli Manning,Mike Nolan,Tom Coughlin,Ron Winter,NYC00,Giants Stadium
2207,2007_07_ARI_WAS,2007,REG,7,2007-10-21,Sunday,13:00,ARI,19.0,WAS,21.0,Home,2.0,40.0,0.0,2007102107,29291.0,,200710210was,827.0,271021028,,7,7,344.0,-374.0,9.0,-127.0,119.0,35.0,-112.0,102.0,0,outdoors,grass,75.0,9.0,00-0017200,00-0023460,Kurt Warner,Jason Campbell,Ken Whisenhunt,Joe Gibbs,Jeff Triplette,WAS00,FedExField
2208,2007_07_NYJ_CIN,2007,REG,7,2007-10-21,Sunday,16:05,NYJ,31.0,CIN,38.0,Home,7.0,69.0,0.0,2007102108,29292.0,,200710210cin,828.0,271021004,,7,7,230.0,-250.0,6.0,-102.0,-106.0,48.0,-108.0,-102.0,0,outdoors,fieldturf,77.0,13.0,00-0019559,00-0021429,Chad Pennington,Carson Palmer,Eric Mangini,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2209,2007_07_KC_OAK,2007,REG,7,2007-10-21,Sunday,16:05,KC,12.0,OAK,10.0,Home,-2.0,22.0,0.0,2007102109,29293.0,,200710210rai,829.0,271021013,,7,7,112.0,-122.0,1.0,105.0,-113.0,37.5,-105.0,-105.0,1,outdoors,grass,68.0,10.0,00-0007835,00-0003739,Damon Huard,Daunte Culpepper,Herm Edwards,Lane Kiffin,Bill Leavy,OAK00,McAfee Coliseum
2210,2007_07_MIN_DAL,2007,REG,7,2007-10-21,Sunday,16:15,MIN,14.0,DAL,24.0,Home,10.0,38.0,0.0,2007102101,29285.0,,200710210dal,821.0,271021006,,7,7,360.0,-400.0,9.5,-114.0,106.0,45.5,102.0,-112.0,0,outdoors,fieldturf,88.0,0.0,00-0024279,00-0021678,Tarvaris Jackson,Tony Romo,Brad Childress,Wade Phillips,Walt Coleman,DAL99,Texas Stadium
2211,2007_07_CHI_PHI,2007,REG,7,2007-10-21,Sunday,16:15,CHI,19.0,PHI,16.0,Home,-3.0,35.0,0.0,2007102110,29294.0,,200710210phi,830.0,271021021,,7,7,203.0,-223.0,5.5,-110.0,102.0,42.5,-102.0,-108.0,0,outdoors,grass,75.0,7.0,00-0006423,00-0011022,Brian Griese,Donovan McNabb,Lovie Smith,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2212,2007_07_STL_SEA,2007,REG,7,2007-10-21,Sunday,16:15,STL,6.0,SEA,33.0,Home,27.0,39.0,0.0,2007102111,29295.0,,200710210sea,831.0,271021026,,7,7,300.0,-330.0,9.0,-122.0,114.0,39.5,-104.0,-106.0,1,outdoors,fieldturf,52.0,11.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Scott Linehan,Mike Holmgren,Jerome Boger,SEA00,Qwest Field
2213,2007_07_PIT_DEN,2007,REG,7,2007-10-21,Sunday,20:25,PIT,28.0,DEN,31.0,Home,3.0,59.0,0.0,2007102112,29296.0,,200710210den,832.0,271021007,,14,14,-221.0,201.0,-4.0,-111.0,103.0,38.0,-105.0,-105.0,0,outdoors,grass,37.0,10.0,00-0022924,00-0024226,Ben Roethlisberger,Jay Cutler,Mike Tomlin,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2214,2007_07_IND_JAX,2007,REG,7,2007-10-22,Monday,20:40,IND,29.0,JAX,7.0,Home,-22.0,36.0,0.0,2007102200,29297.0,,200710220jax,833.0,271022030,,15,8,-158.0,148.0,-3.0,-107.0,-101.0,45.0,100.0,-110.0,1,outdoors,grass,77.0,8.0,00-0010346,00-0021231,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,Scott Green,JAX00,Jacksonville Municipal Stadium
2215,2007_08_IND_CAR,2007,REG,8,2007-10-28,Sunday,13:00,IND,31.0,CAR,7.0,Home,-24.0,38.0,0.0,2007102800,29298.0,,200710280car,834.0,271028029,,6,14,-309.0,279.0,-7.0,-104.0,-104.0,44.0,100.0,-110.0,0,outdoors,grass,69.0,8.0,00-0010346,00-0016193,Peyton Manning,Vinny Testaverde,Tony Dungy,John Fox,Ed Hochuli,CAR00,Bank of America Stadium
2216,2007_08_DET_CHI,2007,REG,8,2007-10-28,Sunday,13:00,DET,16.0,CHI,7.0,Home,-9.0,23.0,0.0,2007102801,29299.0,,200710280chi,835.0,271028003,,7,7,239.0,-259.0,6.0,101.0,-109.0,45.5,-106.0,-104.0,1,outdoors,grass,51.0,5.0,00-0009311,00-0006423,Jon Kitna,Brian Griese,Rod Marinelli,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2217,2007_08_PIT_CIN,2007,REG,8,2007-10-28,Sunday,13:00,PIT,24.0,CIN,13.0,Home,-11.0,37.0,0.0,2007102802,29300.0,,200710280cin,836.0,271028004,,7,7,-196.0,181.0,-4.0,102.0,-110.0,48.0,-112.0,102.0,1,outdoors,fieldturf,55.0,7.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2218,2007_08_NYG_MIA,2007,REG,8,2007-10-28,Sunday,13:00,NYG,13.0,MIA,10.0,Neutral,-3.0,23.0,0.0,2007102803,29301.0,,200710280mia,837.0,271028015,,7,7,-500.0,450.0,-10.0,-105.0,-103.0,47.5,-115.0,105.0,0,outdoors,grass,59.0,15.0,00-0022803,00-0020565,Eli Manning,Cleo Lemon,Tom Coughlin,Cam Cameron,Gerry Austin,LON00,Wembley Stadium
2219,2007_08_PHI_MIN,2007,REG,8,2007-10-28,Sunday,13:00,PHI,23.0,MIN,16.0,Home,-7.0,39.0,0.0,2007102804,29302.0,,200710280min,838.0,271028016,,7,7,-108.0,-102.0,1.0,-113.0,105.0,37.5,-110.0,100.0,0,dome,fieldturf,,,00-0011022,00-0007576,Donovan McNabb,Kelly Holcomb,Andy Reid,Brad Childress,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome
2220,2007_08_CLE_STL,2007,REG,8,2007-10-28,Sunday,13:00,CLE,27.0,STL,20.0,Home,-7.0,47.0,0.0,2007102805,29303.0,,200710280ram,839.0,271028014,,14,7,-143.0,133.0,-3.0,105.0,-113.0,46.0,-110.0,100.0,0,dome,fieldturf,,,00-0023645,00-0019599,Derek Anderson,Marc Bulger,Romeo Crennel,Scott Linehan,Mike Carey,STL00,Edward Jones Dome
2221,2007_08_OAK_TEN,2007,REG,8,2007-10-28,Sunday,13:00,OAK,9.0,TEN,13.0,Home,4.0,22.0,0.0,2007102806,29304.0,,200710280oti,840.0,271028010,,7,7,265.0,-285.0,7.0,-110.0,102.0,39.5,-103.0,-107.0,0,outdoors,grass,58.0,16.0,00-0003739,00-0024218,Daunte Culpepper,Vince Young,Lane Kiffin,Jeff Fisher,Walt Anderson,NAS00,LP Field
2222,2007_08_BUF_NYJ,2007,REG,8,2007-10-28,Sunday,16:05,BUF,13.0,NYJ,3.0,Home,-10.0,16.0,0.0,2007102807,29305.0,,200710280nyj,841.0,271028020,,7,7,138.0,-148.0,3.0,-106.0,-102.0,38.0,-104.0,-106.0,1,outdoors,fieldturf,56.0,16.0,00-0025479,00-0019559,Trent Edwards,Chad Pennington,Dick Jauron,Eric Mangini,Jerome Boger,NYC00,Giants Stadium
2223,2007_08_HOU_SD,2007,REG,8,2007-10-28,Sunday,16:05,HOU,10.0,SD,35.0,Home,25.0,45.0,0.0,2007102808,29306.0,,200710280sdg,842.0,271028024,,7,14,440.0,-480.0,10.0,-102.0,-106.0,46.0,-102.0,-108.0,0,outdoors,grass,78.0,8.0,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium
2224,2007_08_JAX_TB,2007,REG,8,2007-10-28,Sunday,16:05,JAX,24.0,TB,23.0,Home,-1.0,47.0,0.0,2007102809,29307.0,,200710280tam,843.0,271028027,,6,7,175.0,-185.0,3.5,-115.0,107.0,32.5,-106.0,-104.0,0,outdoors,grass,84.0,11.0,00-0020613,00-0005755,Quinn Gray,Jeff Garcia,Jack Del Rio,Jon Gruden,Gene Steratore,TAM00,Raymond James Stadium
2225,2007_08_WAS_NE,2007,REG,8,2007-10-28,Sunday,16:15,WAS,7.0,NE,52.0,Home,45.0,59.0,0.0,2007102810,29308.0,,200710280nwe,844.0,271028017,,7,7,825.0,-1225.0,15.0,-110.0,102.0,46.5,-103.0,-107.0,0,outdoors,fieldturf,55.0,15.0,00-0023460,00-0019596,Jason Campbell,Tom Brady,Joe Gibbs,Bill Belichick,Larry Nemmers,BOS00,Gillette Stadium
2226,2007_08_NO_SF,2007,REG,8,2007-10-28,Sunday,16:15,NO,31.0,SF,10.0,Home,-21.0,41.0,0.0,2007102811,29309.0,,200710280sfo,845.0,271028025,,7,7,-125.0,115.0,-1.0,-118.0,110.0,40.0,-105.0,-105.0,0,outdoors,grass,63.0,6.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Mike Nolan,John Parry,SFO00,Monster Park
2227,2007_08_GB_DEN,2007,REG,8,2007-10-29,Monday,20:40,GB,19.0,DEN,13.0,Home,-6.0,32.0,1.0,2007102900,29310.0,,200710290den,846.0,271029007,,15,8,135.0,-145.0,3.0,-110.0,102.0,43.5,102.0,-112.0,0,outdoors,grass,67.0,0.0,00-0005106,00-0024226,Brett Favre,Jay Cutler,Mike McCarthy,Mike Shanahan,Ron Winter,DEN00,Invesco Field at Mile High
2228,2007_09_SF_ATL,2007,REG,9,2007-11-04,Sunday,13:00,SF,16.0,ATL,20.0,Home,4.0,36.0,0.0,2007110400,29311.0,,200711040atl,847.0,271104001,,7,14,186.0,-204.0,3.5,100.0,-108.0,37.0,-107.0,-103.0,0,dome,fieldturf,,,00-0023436,00-0021141,Alex Smith,Joey Harrington,Mike Nolan,Bobby Petrino,Bill Carollo,ATL00,Georgia Dome
2229,2007_09_CIN_BUF,2007,REG,9,2007-11-04,Sunday,13:00,CIN,21.0,BUF,33.0,Home,12.0,54.0,0.0,2007110401,29312.0,,200711040buf,848.0,271104002,,7,7,-113.0,103.0,-1.0,-107.0,-101.0,44.0,-112.0,102.0,0,outdoors,astroplay,47.0,9.0,00-0021429,00-0022912,Carson Palmer,J.P. Losman,Marvin Lewis,Dick Jauron,Jeff Triplette,BUF00,Ralph Wilson Stadium
2230,2007_09_DEN_DET,2007,REG,9,2007-11-04,Sunday,13:00,DEN,7.0,DET,44.0,Home,37.0,51.0,0.0,2007110402,29313.0,,200711040det,849.0,271104008,,6,7,136.0,-146.0,3.0,-112.0,104.0,46.5,-105.0,-105.0,0,dome,fieldturf,,,00-0024226,00-0009311,Jay Cutler,Jon Kitna,Mike Shanahan,Rod Marinelli,Jerome Boger,DET00,Ford Field
2231,2007_09_GB_KC,2007,REG,9,2007-11-04,Sunday,13:00,GB,33.0,KC,22.0,Home,-11.0,55.0,0.0,2007110403,29314.0,,200711040kan,850.0,271104012,,6,14,133.0,-143.0,1.0,128.0,-136.0,38.0,101.0,-111.0,0,outdoors,grass,61.0,8.0,00-0005106,00-0007835,Brett Favre,Damon Huard,Mike McCarthy,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2232,2007_09_SD_MIN,2007,REG,9,2007-11-04,Sunday,13:00,SD,17.0,MIN,35.0,Home,18.0,52.0,0.0,2007110404,29315.0,,200711040min,851.0,271104016,,7,7,-315.0,285.0,-7.0,-104.0,-104.0,41.5,-113.0,103.0,0,dome,fieldturf,,,00-0022942,00-0024279,Philip Rivers,Tarvaris Jackson,Norv Turner,Brad Childress,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2233,2007_09_JAX_NO,2007,REG,9,2007-11-04,Sunday,13:00,JAX,24.0,NO,41.0,Home,17.0,65.0,0.0,2007110405,29316.0,,200711040nor,853.0,271104018,,7,7,181.0,-194.0,3.5,-105.0,-103.0,40.0,-102.0,-108.0,0,dome,fieldturf,,,00-0020613,00-0020531,Quinn Gray,Drew Brees,Jack Del Rio,Sean Payton,Gerry Austin,NOR00,Louisiana Superdome
2234,2007_09_WAS_NYJ,2007,REG,9,2007-11-04,Sunday,13:00,WAS,23.0,NYJ,20.0,Home,-3.0,43.0,1.0,2007110406,29317.0,,200711040nyj,852.0,271104020,,7,7,-191.0,178.0,-3.5,-104.0,-104.0,35.5,-113.0,103.0,0,outdoors,fieldturf,55.0,8.0,00-0023460,00-0024264,Jason Campbell,Kellen Clemens,Joe Gibbs,Eric Mangini,Ron Winter,NYC00,Giants Stadium
2235,2007_09_ARI_TB,2007,REG,9,2007-11-04,Sunday,13:00,ARI,10.0,TB,17.0,Home,7.0,27.0,0.0,2007110407,29318.0,,200711040tam,854.0,271104027,,14,7,164.0,-174.0,3.5,-118.0,110.0,39.0,104.0,-114.0,0,outdoors,grass,78.0,10.0,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Ken Whisenhunt,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2236,2007_09_CAR_TEN,2007,REG,9,2007-11-04,Sunday,13:00,CAR,7.0,TEN,20.0,Home,13.0,27.0,0.0,2007110408,29319.0,,200711040oti,855.0,271104010,,7,7,230.0,-250.0,5.0,107.0,-115.0,36.0,100.0,-110.0,0,outdoors,grass,66.0,8.0,00-0020608,00-0024218,David Carr,Vince Young,John Fox,Jeff Fisher,Tony Corrente,NAS00,LP Field
2237,2007_09_SEA_CLE,2007,REG,9,2007-11-04,Sunday,16:05,SEA,30.0,CLE,33.0,Home,3.0,63.0,1.0,2007110409,29320.0,,200711040cle,856.0,271104005,,14,7,112.0,-122.0,1.0,106.0,-114.0,46.5,101.0,-111.0,0,outdoors,grass,48.0,6.0,00-0007091,00-0023645,Matt Hasselbeck,Derek Anderson,Mike Holmgren,Romeo Crennel,Gene Steratore,CLE00,Cleveland Browns Stadium
2238,2007_09_NE_IND,2007,REG,9,2007-11-04,Sunday,16:15,NE,24.0,IND,20.0,Home,-4.0,44.0,0.0,2007110410,29321.0,,200711040clt,857.0,271104011,,7,7,-210.0,190.0,-5.0,-101.0,-107.0,56.0,-102.0,-108.0,0,dome,fieldturf,,,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,John Parry,IND99,RCA Dome
2239,2007_09_HOU_OAK,2007,REG,9,2007-11-04,Sunday,16:15,HOU,24.0,OAK,17.0,Home,-7.0,41.0,0.0,2007110411,29322.0,,200711040rai,858.0,271104013,,7,7,146.0,-156.0,3.0,-106.0,-102.0,41.0,106.0,-116.0,0,outdoors,grass,70.0,4.0,00-0020480,00-0021206,Sage Rosenfels,Josh McCown,Gary Kubiak,Lane Kiffin,Peter Morelli,OAK00,McAfee Coliseum
2240,2007_09_DAL_PHI,2007,REG,9,2007-11-04,Sunday,20:25,DAL,38.0,PHI,17.0,Home,-21.0,55.0,0.0,2007110412,29323.0,,200711040phi,859.0,271104021,,14,7,-163.0,153.0,-3.0,-111.0,103.0,46.0,-104.0,-106.0,1,outdoors,grass,49.0,6.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2241,2007_09_BAL_PIT,2007,REG,9,2007-11-05,Monday,20:40,BAL,7.0,PIT,38.0,Home,31.0,45.0,0.0,2007110500,29324.0,,200711050pit,860.0,271105023,,15,8,365.0,-405.0,9.5,-116.0,108.0,36.0,102.0,-112.0,1,outdoors,dessograss,52.0,5.0,00-0011024,00-0022924,Steve McNair,Ben Roethlisberger,Brian Billick,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
